"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"0126 Huddinge"	"gainfully employed population"	"70-74 years"	"women"	27	30	23	51	53	54	67	49	52	59	103	146	157	158	174	187	214	223
"0126 Huddinge"	"gainfully employed population"	"75+ years"	"men"	20	31	21	38	34	37	44	23	19	20	0	0	0	0	0	0	0	0
"0126 Huddinge"	"gainfully employed population"	"75+ years"	"women"	15	14	5	14	15	20	18	9	9	9	0	0	0	0	0	0	0	0
"0127 Botkyrka"	"gainfully employed population"	"16-19 years"	"men"	382	398	307	336	339	372	392	428	340	406	424	383	321	341	364	428	462	408
"0127 Botkyrka"	"gainfully employed population"	"16-19 years"	"women"	450	480	427	322	368	412	405	410	341	372	378	414	410	344	350	429	489	481
"0127 Botkyrka"	"gainfully employed population"	"20-24 years"	"men"	1597	1445	1405	1348	1322	1394	1566	1624	1519	1720	1850	1902	1957	1980	1996	2092	2106	2150
"0127 Botkyrka"	"gainfully employed population"	"20-24 years"	"women"	1541	1522	1341	1317	1214	1334	1453	1459	1401	1493	1556	1650	1699	1773	1857	1903	1894	1849
"0127 Botkyrka"	"gainfully employed population"	"25-29 years"	"men"	1918	1866	1781	1796	1680	1833	1986	1991	1939	2034	2147	2160	2236	2312	2329	2378	2526	2617
"0127 Botkyrka"	"gainfully employed population"	"25-29 years"	"women"	1714	1736	1648	1590	1603	1597	1678	1705	1631	1676	1686	1798	1887	1968	1967	2063	2153	2225
"0127 Botkyrka"	"gainfully employed population"	"30-34 years"	"men"	2198	2210	2145	2114	2162	2141	2245	2311	2212	2303	2479	2579	2570	2592	2558	2561	2591	2637
"0127 Botkyrka"	"gainfully employed population"	"30-34 years"	"women"	1884	1945	1855	1916	1898	1894	1926	1963	1885	1966	2054	2079	2077	2119	2098	2126	2187	2222
"0127 Botkyrka"	"gainfully employed population"	"35-39 years"	"men"	2500	2544	2490	2408	2354	2378	2492	2528	2495	2598	2708	2689	2704	2684	2755	2844	2970	2917
"0127 Botkyrka"	"gainfully employed population"	"35-39 years"	"women"	2100	2182	2134	2127	2123	2094	2118	2162	2190	2269	2300	2328	2242	2287	2318	2413	2397	2440
"0127 Botkyrka"	"gainfully employed population"	"40-44 years"	"men"	2065	2145	2219	2285	2320	2488	2618	2660	2568	2588	2679	2701	2762	2762	2827	2876	2865	2965
"0127 Botkyrka"	"gainfully employed population"	"40-44 years"	"women"	1793	1842	1843	1932	2039	2215	2303	2308	2253	2332	2355	2397	2450	2556	2541	2539	2581	2584
"0127 Botkyrka"	"gainfully employed population"	"45-49 years"	"men"	1910	1909	1901	1957	1980	2009	2141	2227	2251	2383	2573	2628	2683	2712	2688	2666	2763	2800
"0127 Botkyrka"	"gainfully employed population"	"45-49 years"	"women"	1831	1781	1843	1799	1769	1741	1809	1897	1959	2089	2308	2395	2415	2473	2468	2448	2443	2532
"0127 Botkyrka"	"gainfully employed population"	"50-54 years"	"men"	2031	1923	1853	1750	1727	1806	1850	1902	1886	1982	2021	2088	2206	2262	2358	2487	2607	2662
"0127 Botkyrka"	"gainfully employed population"	"50-54 years"	"women"	2074	1933	1758	1714	1655	1697	1666	1732	1684	1699	1709	1776	1823	1966	2078	2266	2367	2409
"0127 Botkyrka"	"gainfully employed population"	"55-59 years"	"men"	2010	2081	1988	1915	1849	1783	1694	1660	1594	1598	1676	1720	1738	1825	1854	1875	1960	2059
"0127 Botkyrka"	"gainfully employed population"	"55-59 years"	"women"	1956	2039	1980	1916	1837	1730	1626	1513	1437	1462	1502	1520	1586	1614	1610	1617	1659	1722
"0127 Botkyrka"	"gainfully employed population"	"60-64 years"	"men"	951	1113	1176	1257	1285	1385	1495	1483	1414	1383	1359	1351	1313	1310	1353	1391	1432	1466
"0127 Botkyrka"	"gainfully employed population"	"60-64 years"	"women"	849	963	1096	1193	1310	1362	1423	1362	1308	1234	1236	1217	1136	1138	1161	1200	1188	1281
"0127 Botkyrka"	"gainfully employed population"	"65-69 years"	"men"	191	213	184	264	268	271	330	355	422	456	559	574	601	577	529	553	534	557
"0127 Botkyrka"	"gainfully employed population"	"65-69 years"	"women"	116	148	100	150	162	169	224	261	304	325	334	366	385	348	346	348	378	376
"0127 Botkyrka"	"gainfully employed population"	"70-74 years"	"men"	38	39	24	54	49	58	78	50	77	79	115	167	204	227	241	256	291	276
"0127 Botkyrka"	"gainfully employed population"	"70-74 years"	"women"	23	25	17	23	22	28	36	31	38	38	58	78	99	115	133	130	142	149
"0127 Botkyrka"	"gainfully employed population"	"75+ years"	"men"	15	24	9	30	21	23	24	15	13	11	0	0	0	0	0	0	0	0
"0127 Botkyrka"	"gainfully employed population"	"75+ years"	"women"	3	3	2	5	9	11	13	8	4	3	0	0	0	0	0	0	0	0
"0128 Salem"	"gainfully employed population"	"16-19 years"	"men"	73	59	46	72	62	72	95	91	71	98	76	83	79	70	63	79	106	81
"0128 Salem"	"gainfully employed population"	"16-19 years"	"women"	86	84	71	67	59	102	91	91	84	97	82	99	99	95	89	96	125	99
"0128 Salem"	"gainfully employed population"	"20-24 years"	"men"	220	216	201	191	208	243	246	263	255	266	317	346	341	342	362	334	327	305
"0128 Salem"	"gainfully employed population"	"20-24 years"	"women"	198	167	183	180	185	195	223	201	220	244	265	274	290	273	301	298	288	266
"0128 Salem"	"gainfully employed population"	"25-29 years"	"men"	329	293	276	239	196	220	257	234	215	255	263	261	276	282	289	348	348	354
"0128 Salem"	"gainfully employed population"	"25-29 years"	"women"	312	294	278	271	229	227	236	219	207	229	258	286	283	268	287	328	352	341
"0128 Salem"	"gainfully employed population"	"30-34 years"	"men"	480	447	455	440	433	411	422	386	338	325	346	355	356	362	382	355	337	343
"0128 Salem"	"gainfully employed population"	"30-34 years"	"women"	511	488	474	471	452	434	436	435	383	349	325	323	338	349	359	377	371	406
"0128 Salem"	"gainfully employed population"	"35-39 years"	"men"	544	577	550	583	576	573	556	562	567	558	543	520	477	431	414	436	429	458
"0128 Salem"	"gainfully employed population"	"35-39 years"	"women"	505	563	604	589	620	626	622	576	586	565	533	497	506	491	473	429	432	441
"0128 Salem"	"gainfully employed population"	"40-44 years"	"men"	382	410	444	473	514	590	646	656	649	629	609	590	607	606	611	580	559	537
"0128 Salem"	"gainfully employed population"	"40-44 years"	"women"	378	374	386	410	472	531	587	639	618	650	677	649	597	623	620	595	551	555
"0128 Salem"	"gainfully employed population"	"45-49 years"	"men"	352	340	340	350	351	366	398	435	471	509	578	616	611	633	630	602	593	607
"0128 Salem"	"gainfully employed population"	"45-49 years"	"women"	361	350	353	360	356	362	382	384	407	444	516	574	620	599	628	650	631	592
"0128 Salem"	"gainfully employed population"	"50-54 years"	"men"	404	375	325	304	320	320	327	330	335	339	347	371	401	443	480	556	600	605
"0128 Salem"	"gainfully employed population"	"50-54 years"	"women"	458	424	371	352	327	326	330	326	338	337	351	361	367	385	414	462	521	547
"0128 Salem"	"gainfully employed population"	"55-59 years"	"men"	437	424	441	413	375	358	341	304	304	315	320	298	305	298	314	320	355	388
"0128 Salem"	"gainfully employed population"	"55-59 years"	"women"	465	477	468	434	436	411	392	354	339	316	313	309	299	310	306	309	314	324
"0128 Salem"	"gainfully employed population"	"60-64 years"	"men"	252	293	291	302	314	326	321	330	298	287	274	284	264	247	262	261	248	254
"0128 Salem"	"gainfully employed population"	"60-64 years"	"women"	223	263	298	332	338	352	346	340	322	321	313	313	285	256	255	257	258	248
"0128 Salem"	"gainfully employed population"	"65-69 years"	"men"	58	62	47	64	75	76	106	103	114	112	124	118	123	131	137	116	117	106
"0128 Salem"	"gainfully employed population"	"65-69 years"	"women"	26	40	39	38	62	60	72	89	100	82	90	86	103	101	114	101	90	104
"0128 Salem"	"gainfully employed population"	"70-74 years"	"men"	13	12	5	16	14	17	16	8	23	26	40	60	60	68	68	64	70	73
"0128 Salem"	"gainfully employed population"	"70-74 years"	"women"	7	8	6	15	11	12	12	7	11	19	32	44	43	44	41	38	43	45
"0128 Salem"	"gainfully employed population"	"75+ years"	"men"	5	7	6	7	8	7	8	3	3	3	0	0	0	0	0	0	0	0
"0128 Salem"	"gainfully employed population"	"75+ years"	"women"	4	2	1	5	4	5	6	1	3	1	0	0	0	0	0	0	0	0
"0136 Haninge"	"gainfully employed population"	"16-19 years"	"men"	363	379	328	359	353	356	394	461	396	424	399	408	395	313	321	378	429	410
"0136 Haninge"	"gainfully employed population"	"16-19 years"	"women"	469	453	432	374	409	439	475	485	481	492	426	457	439	411	452	443	472	503
"0136 Haninge"	"gainfully employed population"	"20-24 years"	"men"	1604	1549	1450	1396	1271	1431	1657	1736	1632	1808	1933	1980	2099	2159	2122	2086	2099	1966
"0136 Haninge"	"gainfully employed population"	"20-24 years"	"women"	1543	1550	1398	1349	1261	1359	1435	1536	1552	1740	1791	1898	1872	1885	1934	2034	1997	1814
"0136 Haninge"	"gainfully employed population"	"25-29 years"	"men"	2112	2019	1891	1798	1756	1791	1796	1852	1788	1853	1971	2082	2159	2312	2480	2640	2840	2964
"0136 Haninge"	"gainfully employed population"	"25-29 years"	"women"	1829	1816	1695	1588	1550	1568	1563	1525	1430	1484	1545	1693	1795	1902	2127	2232	2457	2592
"0136 Haninge"	"gainfully employed population"	"30-34 years"	"men"	2328	2271	2276	2211	2173	2239	2178	2167	2049	2052	2119	2188	2293	2331	2462	2601	2699	2856
"0136 Haninge"	"gainfully employed population"	"30-34 years"	"women"	2100	2120	2054	2028	2006	1971	1933	1946	1874	1940	1981	1913	1950	2009	1990	2169	2284	2470
"0136 Haninge"	"gainfully employed population"	"35-39 years"	"men"	2484	2594	2548	2487	2420	2460	2458	2496	2517	2548	2598	2550	2477	2471	2533	2700	2826	2964
"0136 Haninge"	"gainfully employed population"	"35-39 years"	"women"	2295	2330	2301	2318	2260	2206	2304	2338	2321	2290	2320	2306	2257	2287	2384	2413	2434	2496
"0136 Haninge"	"gainfully employed population"	"40-44 years"	"men"	2010	2040	2142	2245	2382	2522	2633	2718	2677	2663	2659	2647	2710	2793	2830	2873	2888	2866
"0136 Haninge"	"gainfully employed population"	"40-44 years"	"women"	2014	1983	2021	2089	2244	2353	2389	2454	2447	2435	2413	2504	2528	2557	2523	2556	2565	2592
"0136 Haninge"	"gainfully employed population"	"45-49 years"	"men"	1985	1985	1958	1922	1946	1956	2044	2162	2224	2398	2541	2668	2750	2755	2759	2761	2818	2874
"0136 Haninge"	"gainfully employed population"	"45-49 years"	"women"	1841	1815	1794	1806	1826	1868	1941	2035	2138	2308	2396	2431	2455	2501	2498	2498	2551	2624
"0136 Haninge"	"gainfully employed population"	"50-54 years"	"men"	2206	2081	1878	1777	1733	1797	1839	1873	1852	1902	1915	1972	2117	2216	2383	2495	2639	2692
"0136 Haninge"	"gainfully employed population"	"50-54 years"	"women"	2222	2084	1945	1793	1688	1665	1674	1689	1709	1776	1836	1891	1949	2144	2241	2349	2436	2431
"0136 Haninge"	"gainfully employed population"	"55-59 years"	"men"	2226	2267	2218	2117	1958	1868	1833	1701	1620	1606	1649	1693	1737	1806	1814	1815	1890	2063
"0136 Haninge"	"gainfully employed population"	"55-59 years"	"women"	2123	2187	2133	2060	2000	1921	1834	1725	1600	1502	1501	1532	1555	1570	1633	1711	1757	1888
"0136 Haninge"	"gainfully employed population"	"60-64 years"	"men"	1058	1203	1327	1460	1535	1620	1673	1641	1564	1483	1481	1425	1326	1288	1317	1382	1421	1467
"0136 Haninge"	"gainfully employed population"	"60-64 years"	"women"	953	1059	1186	1384	1484	1516	1582	1561	1517	1500	1468	1387	1329	1238	1184	1222	1222	1269
"0136 Haninge"	"gainfully employed population"	"65-69 years"	"men"	200	238	206	270	307	331	418	473	528	546	613	633	692	655	620	598	569	590
"0136 Haninge"	"gainfully employed population"	"65-69 years"	"women"	111	149	136	167	193	219	265	331	382	391	371	401	454	454	472	452	448	436
"0136 Haninge"	"gainfully employed population"	"70-74 years"	"men"	40	49	37	71	60	74	69	66	98	99	194	249	264	281	320	324	342	341
"0136 Haninge"	"gainfully employed population"	"70-74 years"	"women"	20	20	10	27	34	37	46	37	48	51	91	143	153	179	196	191	199	216
"0136 Haninge"	"gainfully employed population"	"75+ years"	"men"	13	12	7	15	14	18	28	18	18	18	0	0	0	0	0	0	0	0
"0136 Haninge"	"gainfully employed population"	"75+ years"	"women"	4	7	3	9	4	8	7	3	5	4	0	0	0	0	0	0	0	0
"0138 Tyresö"	"gainfully employed population"	"16-19 years"	"men"	185	193	170	167	179	179	204	228	187	227	224	232	216	202	184	239	248	234
"0138 Tyresö"	"gainfully employed population"	"16-19 years"	"women"	246	224	213	198	216	254	279	300	270	288	249	272	268	220	248	321	324	303
"0138 Tyresö"	"gainfully employed population"	"20-24 years"	"men"	663	617	612	581	580	657	713	758	708	813	871	898	935	961	976	1013	1001	957
"0138 Tyresö"	"gainfully employed population"	"20-24 years"	"women"	631	593	514	498	506	564	673	683	630	725	739	815	821	856	880	947	917	860
"0138 Tyresö"	"gainfully employed population"	"25-29 years"	"men"	946	825	755	725	697	661	698	718	662	637	702	733	786	859	953	992	1006	1113
"0138 Tyresö"	"gainfully employed population"	"25-29 years"	"women"	843	797	713	720	715	649	650	626	553	581	640	671	715	779	852	921	963	976
"0138 Tyresö"	"gainfully employed population"	"30-34 years"	"men"	1372	1344	1260	1196	1140	1083	1065	954	924	939	871	886	906	972	994	1065	1070	1120
"0138 Tyresö"	"gainfully employed population"	"30-34 years"	"women"	1355	1351	1280	1233	1200	1103	1121	1053	993	917	868	883	877	898	964	997	1023	1081
"0138 Tyresö"	"gainfully employed population"	"35-39 years"	"men"	1640	1678	1699	1676	1627	1627	1590	1560	1459	1437	1374	1318	1278	1299	1349	1297	1243	1254
"0138 Tyresö"	"gainfully employed population"	"35-39 years"	"women"	1606	1633	1649	1581	1575	1598	1594	1593	1532	1495	1435	1412	1306	1350	1333	1319	1254	1290
"0138 Tyresö"	"gainfully employed population"	"40-44 years"	"men"	1281	1325	1386	1484	1609	1707	1777	1851	1798	1726	1724	1740	1727	1690	1677	1631	1586	1530
"0138 Tyresö"	"gainfully employed population"	"40-44 years"	"women"	1230	1271	1329	1471	1555	1670	1742	1799	1739	1719	1711	1723	1706	1748	1720	1680	1617	1565
"0138 Tyresö"	"gainfully employed population"	"45-49 years"	"men"	991	1050	1102	1146	1190	1262	1327	1402	1485	1658	1776	1767	1798	1800	1792	1794	1807	1807
"0138 Tyresö"	"gainfully employed population"	"45-49 years"	"women"	997	1040	1051	1103	1174	1243	1272	1357	1446	1585	1677	1704	1794	1736	1730	1764	1764	1774
"0138 Tyresö"	"gainfully employed population"	"50-54 years"	"men"	1086	1018	961	920	886	950	1011	1064	1117	1155	1216	1299	1356	1472	1606	1700	1742	1768
"0138 Tyresö"	"gainfully employed population"	"50-54 years"	"women"	1105	1022	964	916	918	938	972	1000	1044	1108	1179	1216	1255	1382	1496	1605	1638	1693
"0138 Tyresö"	"gainfully employed population"	"55-59 years"	"men"	1155	1179	1087	1046	1007	959	939	879	843	822	853	908	955	1012	1086	1143	1202	1291
"0138 Tyresö"	"gainfully employed population"	"55-59 years"	"women"	1265	1266	1235	1117	1007	920	878	860	819	819	846	882	922	982	1056	1105	1154	1177
"0138 Tyresö"	"gainfully employed population"	"60-64 years"	"men"	624	670	741	797	785	807	840	799	770	780	758	713	702	687	675	710	757	788
"0138 Tyresö"	"gainfully employed population"	"60-64 years"	"women"	561	624	701	791	852	899	896	864	769	741	681	659	680	682	673	682	722	762
"0138 Tyresö"	"gainfully employed population"	"65-69 years"	"men"	149	187	143	183	188	207	228	282	303	312	332	360	351	333	328	317	312	305
"0138 Tyresö"	"gainfully employed population"	"65-69 years"	"women"	96	130	102	136	145	137	183	221	255	256	251	275	282	243	262	252	237	245
"0138 Tyresö"	"gainfully employed population"	"70-74 years"	"men"	22	27	23	59	56	57	79	47	59	56	115	141	158	161	172	171	184	174
"0138 Tyresö"	"gainfully employed population"	"70-74 years"	"women"	17	23	16	41	37	34	39	31	48	49	68	101	120	148	136	138	155	128
"0138 Tyresö"	"gainfully employed population"	"75+ years"	"men"	18	13	6	19	16	14	19	13	13	10	0	0	0	0	0	0	0	0
"0138 Tyresö"	"gainfully employed population"	"75+ years"	"women"	5	4	4	6	9	12	11	8	4	2	0	0	0	0	0	0	0	0
"0139 Upplands-Bro"	"gainfully employed population"	"16-19 years"	"men"	116	111	99	104	118	123	109	133	110	128	110	130	117	98	91	104	105	133
"0139 Upplands-Bro"	"gainfully employed population"	"16-19 years"	"women"	135	140	94	125	118	115	166	160	118	140	119	107	116	104	101	150	136	129
"0139 Upplands-Bro"	"gainfully employed population"	"20-24 years"	"men"	466	441	388	395	355	421	435	462	435	532	570	566	584	615	631	612	617	643
"0139 Upplands-Bro"	"gainfully employed population"	"20-24 years"	"women"	390	396	356	325	309	377	385	393	391	426	437	469	472	468	509	516	501	540
"0139 Upplands-Bro"	"gainfully employed population"	"25-29 years"	"men"	534	515	490	488	474	489	544	508	472	475	523	517	543	597	671	798	820	861
"0139 Upplands-Bro"	"gainfully employed population"	"25-29 years"	"women"	498	502	458	457	434	438	444	448	405	424	446	432	458	499	531	616	653	686
"0139 Upplands-Bro"	"gainfully employed population"	"30-34 years"	"men"	662	665	647	649	593	566	598	653	638	651	677	660	650	666	659	693	774	842
"0139 Upplands-Bro"	"gainfully employed population"	"30-34 years"	"women"	631	625	602	601	567	562	596	607	605	616	611	609	577	585	586	638	696	747
"0139 Upplands-Bro"	"gainfully employed population"	"35-39 years"	"men"	746	737	731	690	677	707	727	727	769	784	748	755	774	790	820	847	879	927
"0139 Upplands-Bro"	"gainfully employed population"	"35-39 years"	"women"	683	705	712	681	650	667	681	706	733	768	744	726	705	737	726	768	793	813
"0139 Upplands-Bro"	"gainfully employed population"	"40-44 years"	"men"	642	658	664	719	701	731	778	802	757	780	809	824	798	831	853	861	861	929
"0139 Upplands-Bro"	"gainfully employed population"	"40-44 years"	"women"	647	629	639	648	677	698	763	756	728	743	749	771	796	837	839	821	824	837
"0139 Upplands-Bro"	"gainfully employed population"	"45-49 years"	"men"	605	617	627	618	630	643	679	682	729	731	761	792	793	787	815	836	879	871
"0139 Upplands-Bro"	"gainfully employed population"	"45-49 years"	"women"	586	585	616	617	635	630	626	653	659	689	700	751	757	741	771	792	809	853
"0139 Upplands-Bro"	"gainfully employed population"	"50-54 years"	"men"	706	632	552	542	519	568	588	631	612	640	669	684	681	737	751	773	802	850
"0139 Upplands-Bro"	"gainfully employed population"	"50-54 years"	"women"	783	716	630	558	512	538	534	555	548	581	605	618	641	663	683	710	756	755
"0139 Upplands-Bro"	"gainfully employed population"	"55-59 years"	"men"	724	774	789	725	652	598	565	504	488	508	515	536	584	614	639	672	681	699
"0139 Upplands-Bro"	"gainfully employed population"	"55-59 years"	"women"	648	703	738	768	710	652	628	559	492	468	488	490	516	539	549	578	588	608
"0139 Upplands-Bro"	"gainfully employed population"	"60-64 years"	"men"	308	359	384	466	493	531	589	614	553	533	492	465	417	416	403	448	463	508
"0139 Upplands-Bro"	"gainfully employed population"	"60-64 years"	"women"	242	273	309	349	405	484	511	549	582	558	507	465	430	403	396	406	420	444
"0139 Upplands-Bro"	"gainfully employed population"	"65-69 years"	"men"	56	79	69	80	74	79	111	148	170	180	211	240	249	217	203	190	192	199
"0139 Upplands-Bro"	"gainfully employed population"	"65-69 years"	"women"	35	36	39	51	48	54	65	86	111	128	148	155	164	165	167	156	149	167
"0139 Upplands-Bro"	"gainfully employed population"	"70-74 years"	"men"	11	14	9	23	25	27	25	18	21	30	49	61	88	102	100	111	126	129
"0139 Upplands-Bro"	"gainfully employed population"	"70-74 years"	"women"	9	11	5	13	16	17	16	10	13	13	28	41	43	49	53	70	85	89
