"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"0160 Täby"	"gainfully employed population"	"25-29 years"	"women"	1405	1347	1348
"0160 Täby"	"gainfully employed population"	"30-34 years"	"men"	1477	1547	1661
"0160 Täby"	"gainfully employed population"	"30-34 years"	"women"	1363	1463	1603
"0160 Täby"	"gainfully employed population"	"35-39 years"	"men"	1832	1814	1890
"0160 Täby"	"gainfully employed population"	"35-39 years"	"women"	1922	1891	1968
"0160 Täby"	"gainfully employed population"	"40-44 years"	"men"	2157	2141	2233
"0160 Täby"	"gainfully employed population"	"40-44 years"	"women"	2281	2237	2266
"0160 Täby"	"gainfully employed population"	"45-49 years"	"men"	2567	2567	2505
"0160 Täby"	"gainfully employed population"	"45-49 years"	"women"	2610	2630	2594
"0160 Täby"	"gainfully employed population"	"50-54 years"	"men"	2391	2379	2458
"0160 Täby"	"gainfully employed population"	"50-54 years"	"women"	2414	2444	2514
"0160 Täby"	"gainfully employed population"	"55-59 years"	"men"	2010	2128	2191
"0160 Täby"	"gainfully employed population"	"55-59 years"	"women"	1916	2007	2134
"0160 Täby"	"gainfully employed population"	"60-64 years"	"men"	1240	1313	1368
"0160 Täby"	"gainfully employed population"	"60-64 years"	"women"	1234	1258	1319
"0160 Täby"	"gainfully employed population"	"65-69 years"	"men"	521	510	524
"0160 Täby"	"gainfully employed population"	"65-69 years"	"women"	492	435	499
"0160 Täby"	"gainfully employed population"	"70-74 years"	"men"	355	320	311
"0160 Täby"	"gainfully employed population"	"70-74 years"	"women"	311	226	234
"0160 Täby"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0160 Täby"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0162 Danderyd"	"gainfully employed population"	"16-19 years"	"men"	269	206	240
"0162 Danderyd"	"gainfully employed population"	"16-19 years"	"women"	317	252	338
"0162 Danderyd"	"gainfully employed population"	"20-24 years"	"men"	460	428	424
"0162 Danderyd"	"gainfully employed population"	"20-24 years"	"women"	413	393	386
"0162 Danderyd"	"gainfully employed population"	"25-29 years"	"men"	603	571	556
"0162 Danderyd"	"gainfully employed population"	"25-29 years"	"women"	523	497	525
"0162 Danderyd"	"gainfully employed population"	"30-34 years"	"men"	522	561	571
"0162 Danderyd"	"gainfully employed population"	"30-34 years"	"women"	523	540	546
"0162 Danderyd"	"gainfully employed population"	"35-39 years"	"men"	611	582	604
"0162 Danderyd"	"gainfully employed population"	"35-39 years"	"women"	649	679	683
"0162 Danderyd"	"gainfully employed population"	"40-44 years"	"men"	848	817	788
"0162 Danderyd"	"gainfully employed population"	"40-44 years"	"women"	916	870	893
"0162 Danderyd"	"gainfully employed population"	"45-49 years"	"men"	1125	1094	1090
"0162 Danderyd"	"gainfully employed population"	"45-49 years"	"women"	1153	1148	1132
"0162 Danderyd"	"gainfully employed population"	"50-54 years"	"men"	1035	1056	1057
"0162 Danderyd"	"gainfully employed population"	"50-54 years"	"women"	1098	1111	1094
"0162 Danderyd"	"gainfully employed population"	"55-59 years"	"men"	837	901	955
"0162 Danderyd"	"gainfully employed population"	"55-59 years"	"women"	844	902	960
"0162 Danderyd"	"gainfully employed population"	"60-64 years"	"men"	603	608	614
"0162 Danderyd"	"gainfully employed population"	"60-64 years"	"women"	573	561	584
"0162 Danderyd"	"gainfully employed population"	"65-69 years"	"men"	285	282	307
"0162 Danderyd"	"gainfully employed population"	"65-69 years"	"women"	282	273	284
"0162 Danderyd"	"gainfully employed population"	"70-74 years"	"men"	210	185	179
"0162 Danderyd"	"gainfully employed population"	"70-74 years"	"women"	177	135	130
"0162 Danderyd"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0162 Danderyd"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0163 Sollentuna"	"gainfully employed population"	"16-19 years"	"men"	495	411	538
"0163 Sollentuna"	"gainfully employed population"	"16-19 years"	"women"	661	535	660
"0163 Sollentuna"	"gainfully employed population"	"20-24 years"	"men"	1214	1084	1212
"0163 Sollentuna"	"gainfully employed population"	"20-24 years"	"women"	1163	1022	1084
"0163 Sollentuna"	"gainfully employed population"	"25-29 years"	"men"	1724	1597	1610
"0163 Sollentuna"	"gainfully employed population"	"25-29 years"	"women"	1498	1381	1360
"0163 Sollentuna"	"gainfully employed population"	"30-34 years"	"men"	1797	1906	2012
"0163 Sollentuna"	"gainfully employed population"	"30-34 years"	"women"	1744	1731	1877
"0163 Sollentuna"	"gainfully employed population"	"35-39 years"	"men"	2120	2140	2283
"0163 Sollentuna"	"gainfully employed population"	"35-39 years"	"women"	1996	1974	2051
"0163 Sollentuna"	"gainfully employed population"	"40-44 years"	"men"	2194	2195	2246
"0163 Sollentuna"	"gainfully employed population"	"40-44 years"	"women"	2244	2198	2213
"0163 Sollentuna"	"gainfully employed population"	"45-49 years"	"men"	2629	2559	2484
"0163 Sollentuna"	"gainfully employed population"	"45-49 years"	"women"	2621	2572	2574
"0163 Sollentuna"	"gainfully employed population"	"50-54 years"	"men"	2353	2349	2430
"0163 Sollentuna"	"gainfully employed population"	"50-54 years"	"women"	2362	2376	2417
"0163 Sollentuna"	"gainfully employed population"	"55-59 years"	"men"	1970	2025	2109
"0163 Sollentuna"	"gainfully employed population"	"55-59 years"	"women"	1840	1890	2018
"0163 Sollentuna"	"gainfully employed population"	"60-64 years"	"men"	1336	1363	1393
"0163 Sollentuna"	"gainfully employed population"	"60-64 years"	"women"	1240	1256	1324
"0163 Sollentuna"	"gainfully employed population"	"65-69 years"	"men"	513	507	550
"0163 Sollentuna"	"gainfully employed population"	"65-69 years"	"women"	456	424	447
"0163 Sollentuna"	"gainfully employed population"	"70-74 years"	"men"	277	258	257
"0163 Sollentuna"	"gainfully employed population"	"70-74 years"	"women"	222	179	200
"0163 Sollentuna"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0163 Sollentuna"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0180 Stockholm"	"gainfully employed population"	"16-19 years"	"men"	4716	3499	4374
"0180 Stockholm"	"gainfully employed population"	"16-19 years"	"women"	6269	4931	6159
"0180 Stockholm"	"gainfully employed population"	"20-24 years"	"men"	15908	14421	15533
"0180 Stockholm"	"gainfully employed population"	"20-24 years"	"women"	17107	15546	16138
"0180 Stockholm"	"gainfully employed population"	"25-29 years"	"men"	33979	32069	31812
"0180 Stockholm"	"gainfully employed population"	"25-29 years"	"women"	36404	34319	34387
"0180 Stockholm"	"gainfully employed population"	"30-34 years"	"men"	39452	39290	40073
"0180 Stockholm"	"gainfully employed population"	"30-34 years"	"women"	37699	37961	38754
"0180 Stockholm"	"gainfully employed population"	"35-39 years"	"men"	34659	34103	34342
"0180 Stockholm"	"gainfully employed population"	"35-39 years"	"women"	31609	30896	31265
"0180 Stockholm"	"gainfully employed population"	"40-44 years"	"men"	29357	29428	29886
"0180 Stockholm"	"gainfully employed population"	"40-44 years"	"women"	27356	27404	27999
"0180 Stockholm"	"gainfully employed population"	"45-49 years"	"men"	27750	27820	28066
"0180 Stockholm"	"gainfully employed population"	"45-49 years"	"women"	27202	27057	27218
"0180 Stockholm"	"gainfully employed population"	"50-54 years"	"men"	24808	24554	24915
"0180 Stockholm"	"gainfully employed population"	"50-54 years"	"women"	25411	24754	25148
"0180 Stockholm"	"gainfully employed population"	"55-59 years"	"men"	22504	22957	23785
"0180 Stockholm"	"gainfully employed population"	"55-59 years"	"women"	23638	24181	25066
"0180 Stockholm"	"gainfully employed population"	"60-64 years"	"men"	16631	16513	16976
"0180 Stockholm"	"gainfully employed population"	"60-64 years"	"women"	17628	17495	17980
"0180 Stockholm"	"gainfully employed population"	"65-69 years"	"men"	7521	7380	7884
"0180 Stockholm"	"gainfully employed population"	"65-69 years"	"women"	7176	6760	7281
"0180 Stockholm"	"gainfully employed population"	"70-74 years"	"men"	3984	3592	3724
"0180 Stockholm"	"gainfully employed population"	"70-74 years"	"women"	3447	2738	2920
"0180 Stockholm"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0180 Stockholm"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0181 Södertälje"	"gainfully employed population"	"16-19 years"	"men"	635	524	639
"0181 Södertälje"	"gainfully employed population"	"16-19 years"	"women"	667	509	582
"0181 Södertälje"	"gainfully employed population"	"20-24 years"	"men"	2086	1950	2034
"0181 Södertälje"	"gainfully employed population"	"20-24 years"	"women"	1800	1677	1781
"0181 Södertälje"	"gainfully employed population"	"25-29 years"	"men"	3254	3085	3044
"0181 Södertälje"	"gainfully employed population"	"25-29 years"	"women"	2677	2517	2478
"0181 Södertälje"	"gainfully employed population"	"30-34 years"	"men"	3206	3221	3335
"0181 Södertälje"	"gainfully employed population"	"30-34 years"	"women"	2435	2489	2588
"0181 Södertälje"	"gainfully employed population"	"35-39 years"	"men"	2991	2969	3081
"0181 Södertälje"	"gainfully employed population"	"35-39 years"	"women"	2267	2312	2393
"0181 Södertälje"	"gainfully employed population"	"40-44 years"	"men"	2783	2898	3020
"0181 Södertälje"	"gainfully employed population"	"40-44 years"	"women"	2294	2316	2391
"0181 Södertälje"	"gainfully employed population"	"45-49 years"	"men"	2926	2824	2850
"0181 Södertälje"	"gainfully employed population"	"45-49 years"	"women"	2610	2479	2531
"0181 Södertälje"	"gainfully employed population"	"50-54 years"	"men"	2911	2888	2972
"0181 Södertälje"	"gainfully employed population"	"50-54 years"	"women"	2590	2584	2608
"0181 Södertälje"	"gainfully employed population"	"55-59 years"	"men"	2426	2453	2621
"0181 Södertälje"	"gainfully employed population"	"55-59 years"	"women"	2118	2141	2281
"0181 Södertälje"	"gainfully employed population"	"60-64 years"	"men"	1697	1737	1814
"0181 Södertälje"	"gainfully employed population"	"60-64 years"	"women"	1429	1418	1466
"0181 Södertälje"	"gainfully employed population"	"65-69 years"	"men"	676	631	680
"0181 Södertälje"	"gainfully employed population"	"65-69 years"	"women"	552	491	551
"0181 Södertälje"	"gainfully employed population"	"70-74 years"	"men"	367	336	328
"0181 Södertälje"	"gainfully employed population"	"70-74 years"	"women"	234	190	202
"0181 Södertälje"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0181 Södertälje"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0182 Nacka"	"gainfully employed population"	"16-19 years"	"men"	716	592	681
"0182 Nacka"	"gainfully employed population"	"16-19 years"	"women"	987	777	975
"0182 Nacka"	"gainfully employed population"	"20-24 years"	"men"	1596	1495	1570
"0182 Nacka"	"gainfully employed population"	"20-24 years"	"women"	1518	1454	1500
"0182 Nacka"	"gainfully employed population"	"25-29 years"	"men"	2383	2280	2247
"0182 Nacka"	"gainfully employed population"	"25-29 years"	"women"	2316	2200	2172
"0182 Nacka"	"gainfully employed population"	"30-34 years"	"men"	2720	2795	2947
"0182 Nacka"	"gainfully employed population"	"30-34 years"	"women"	2649	2751	2980
"0182 Nacka"	"gainfully employed population"	"35-39 years"	"men"	3010	3062	3144
"0182 Nacka"	"gainfully employed population"	"35-39 years"	"women"	3097	3092	3076
"0182 Nacka"	"gainfully employed population"	"40-44 years"	"men"	3245	3275	3378
"0182 Nacka"	"gainfully employed population"	"40-44 years"	"women"	3434	3413	3446
"0182 Nacka"	"gainfully employed population"	"45-49 years"	"men"	3774	3815	3767
"0182 Nacka"	"gainfully employed population"	"45-49 years"	"women"	3713	3754	3812
"0182 Nacka"	"gainfully employed population"	"50-54 years"	"men"	3271	3223	3364
"0182 Nacka"	"gainfully employed population"	"50-54 years"	"women"	3368	3326	3411
"0182 Nacka"	"gainfully employed population"	"55-59 years"	"men"	2637	2792	2959
"0182 Nacka"	"gainfully employed population"	"55-59 years"	"women"	2736	2883	3081
"0182 Nacka"	"gainfully employed population"	"60-64 years"	"men"	1844	1895	1921
"0182 Nacka"	"gainfully employed population"	"60-64 years"	"women"	1839	1861	1948
"0182 Nacka"	"gainfully employed population"	"65-69 years"	"men"	785	781	831
"0182 Nacka"	"gainfully employed population"	"65-69 years"	"women"	779	689	745
"0182 Nacka"	"gainfully employed population"	"70-74 years"	"men"	452	411	399
"0182 Nacka"	"gainfully employed population"	"70-74 years"	"women"	399	300	318
"0182 Nacka"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0182 Nacka"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0183 Sundbyberg"	"gainfully employed population"	"16-19 years"	"men"	177	150	185
"0183 Sundbyberg"	"gainfully employed population"	"16-19 years"	"women"	265	209	320
"0183 Sundbyberg"	"gainfully employed population"	"20-24 years"	"men"	934	791	859
"0183 Sundbyberg"	"gainfully employed population"	"20-24 years"	"women"	953	874	862
"0183 Sundbyberg"	"gainfully employed population"	"25-29 years"	"men"	2395	2309	2267
"0183 Sundbyberg"	"gainfully employed population"	"25-29 years"	"women"	2541	2415	2426
"0183 Sundbyberg"	"gainfully employed population"	"30-34 years"	"men"	2744	2696	2830
"0183 Sundbyberg"	"gainfully employed population"	"30-34 years"	"women"	2458	2539	2684
"0183 Sundbyberg"	"gainfully employed population"	"35-39 years"	"men"	2147	2189	2260
"0183 Sundbyberg"	"gainfully employed population"	"35-39 years"	"women"	1774	1772	1885
"0183 Sundbyberg"	"gainfully employed population"	"40-44 years"	"men"	1605	1645	1665
"0183 Sundbyberg"	"gainfully employed population"	"40-44 years"	"women"	1462	1475	1514
"0183 Sundbyberg"	"gainfully employed population"	"45-49 years"	"men"	1515	1476	1570
"0183 Sundbyberg"	"gainfully employed population"	"45-49 years"	"women"	1289	1332	1323
"0183 Sundbyberg"	"gainfully employed population"	"50-54 years"	"men"	1273	1263	1275
"0183 Sundbyberg"	"gainfully employed population"	"50-54 years"	"women"	1225	1208	1221
"0183 Sundbyberg"	"gainfully employed population"	"55-59 years"	"men"	1087	1113	1191
"0183 Sundbyberg"	"gainfully employed population"	"55-59 years"	"women"	1123	1140	1176
"0183 Sundbyberg"	"gainfully employed population"	"60-64 years"	"men"	888	854	839
"0183 Sundbyberg"	"gainfully employed population"	"60-64 years"	"women"	828	854	881
"0183 Sundbyberg"	"gainfully employed population"	"65-69 years"	"men"	364	361	409
"0183 Sundbyberg"	"gainfully employed population"	"65-69 years"	"women"	299	280	320
"0183 Sundbyberg"	"gainfully employed population"	"70-74 years"	"men"	129	125	150
"0183 Sundbyberg"	"gainfully employed population"	"70-74 years"	"women"	115	105	113
"0183 Sundbyberg"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0183 Sundbyberg"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0184 Solna"	"gainfully employed population"	"16-19 years"	"men"	240	205	243
"0184 Solna"	"gainfully employed population"	"16-19 years"	"women"	368	306	368
"0184 Solna"	"gainfully employed population"	"20-24 years"	"men"	1355	1252	1325
"0184 Solna"	"gainfully employed population"	"20-24 years"	"women"	1472	1311	1380
"0184 Solna"	"gainfully employed population"	"25-29 years"	"men"	3588	3532	3628
"0184 Solna"	"gainfully employed population"	"25-29 years"	"women"	3656	3428	3573
"0184 Solna"	"gainfully employed population"	"30-34 years"	"men"	4232	4307	4366
"0184 Solna"	"gainfully employed population"	"30-34 years"	"women"	3704	3734	3788
"0184 Solna"	"gainfully employed population"	"35-39 years"	"men"	3492	3491	3636
"0184 Solna"	"gainfully employed population"	"35-39 years"	"women"	2845	2862	2958
"0184 Solna"	"gainfully employed population"	"40-44 years"	"men"	2602	2595	2678
"0184 Solna"	"gainfully employed population"	"40-44 years"	"women"	2204	2269	2289
"0184 Solna"	"gainfully employed population"	"45-49 years"	"men"	2119	2188	2254
"0184 Solna"	"gainfully employed population"	"45-49 years"	"women"	1908	1909	1960
"0184 Solna"	"gainfully employed population"	"50-54 years"	"men"	1939	1914	1920
"0184 Solna"	"gainfully employed population"	"50-54 years"	"women"	1975	1959	1905
"0184 Solna"	"gainfully employed population"	"55-59 years"	"men"	1662	1756	1824
"0184 Solna"	"gainfully employed population"	"55-59 years"	"women"	1779	1847	1977
"0184 Solna"	"gainfully employed population"	"60-64 years"	"men"	1289	1272	1303
"0184 Solna"	"gainfully employed population"	"60-64 years"	"women"	1386	1337	1380
"0184 Solna"	"gainfully employed population"	"65-69 years"	"men"	574	551	581
"0184 Solna"	"gainfully employed population"	"65-69 years"	"women"	570	502	518
"0184 Solna"	"gainfully employed population"	"70-74 years"	"men"	294	286	300
"0184 Solna"	"gainfully employed population"	"70-74 years"	"women"	256	188	212
"0184 Solna"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0184 Solna"	"gainfully employed population"	"75+ years"	"women"	0	0	0
